product_id,product_name,aisle_id,department_id
15727,Organic Baking Cocoa,17,13
15739,G Series Fruit Punch Sports Drink,64,7
15740,Pumpkin Fig Ancient Grain Granola,57,14
15741,Strawberry C Monster Smoothie,31,7
15780,Breakfast Blend Medium Roast Ground Coffee,26,7
15785,Sticks The Pounder Pretzels,107,19
15791,Italian Style Roasted Peppers,81,15
15792,Frosted Cherry Toaster Pastries,48,14
15803,Organic Sweet Potato Puree,17,13
15840,Original Apple Sauce,99,15
15842,Dairy Free Coconut Milk Yogurt Alternative,120,16
15860,Natural Apple Sauce Cups,99,15
15872,Celery Hearts,83,4
15875,Walnut Scrubber Sponge,114,17
15887,Rosemary Hand Soap,25,11
15891,Barbecue Sauce,5,13
15892,Veggie Dogs,14,20
15893,Natural Calm Plus Calcium Raspberry-Lemon Flavor,47,11
15899,Organic Reduced Sodium Tamari,66,6
15902,100 Calorie  Per Bag Popcorn,23,19
15904,Mandarin Orange & Grapefruit Hand Wash 12 oz,25,11
15912,Spirals with Butter & Parmesan Mac & Cheese Macaroni & Cheese Natural,4,9
15923,Supremely Spicy Hummus,67,20
15925,Macaroni and Cheese,38,1
15937,Shallot,83,4
15949,Vanilla Almond Coconut Almond Breeze,119,1
15950,Chik'n Nuggets,42,1
15951,Green Goodness Fruit Smoothie + Boosts,31,7
15962,Organic Red Potato Bag,83,4
15976,Diced Peaches in 100% Fruit Juice,99,15
15984,Almond Milk Blueberry Yogurt,120,16
15987,Artichoke Hearts Marinated Quartered,81,15
15995,Organic Cinnamon Apple Sauce,99,15
16000,Deep Clean Body and Face Bar,127,11
16014,Barbeque Potato,107,19
16015,"Creme Soap, Glyceryne, Old Fashioned Oatmeal",25,11
16019,All-In-One French Vanilla Nutritional Shake Sachet,65,11
16020,Original Crescent Rolls,105,13
16026,Sho Chiku Bai Nigori Sake,134,5
16029,Organic Fully Cooked Chicken & Apple Sausage,106,12
16057,Original Snack Crackers,78,19
16070,Organic Elmo Noodlemania Soup,69,15
16083,Organic Large Brown Eggs,86,16
16087,"Claret, Black Label, 2006",28,5
16098,GoLean Creamy All Natural Truly Vanilla Instant Hot Cereal,121,14
16108,Deli-Sliced Hot Jalapeño Peppers,110,13
16139,Clara,27,5
16140,Herb & Garlic Marinade,5,13
16144,Cilantro Paste,16,4
16145,Organic Cannellini Beans,59,15
16154,Mini Peanut Butter Sandwich Crackers,78,19
16180,Coconut Milk Yogurt Alternative Mixed Berry Flavor,120,16
16181,Casa Sanchez,21,16
16185,Sharp Cheddar Cheese,21,16
16237,Finely Shredded Mozzarella Cheese,21,16
16249,Lacinato Kale Og,83,4
16254,ZBar Organic Chocolate Brownie Energy Snack,3,19
16262,Everything Bagels,93,3
16274,D.O.P. San Marzano Tomatoes,81,15
16283,Fresh Asparagus,83,4
16290,Sparkling Clementine Juice,77,7
16321,70% Dark Chocolate With Coconut Bar,45,19
16325,Turmeric,104,13
16349,Organic Yams,83,4
16363,Gluten Free Breaded Chicken Breast Tenders,34,1
16365,Hot & Spicey Baked Snack Crackers,78,19
16384,Just Mangos Organic Baby Food,92,18
16387,Cold-Pressed Organic Grapefruit,98,7
16396,Grass milk Raw Cheddar Cheese,21,16
16414,Finely Shredded Parmesan Cheese,21,16
16417,100% Whole Wheat Spaghetti,131,9
16419,Sweet Sliced Bread,112,3
16434,Dark Chocolate Brownie Mix,105,13
16456,Vegetarian Organic Chili Beans,59,15
16459,Lorraine & Florentine Petite Quiche,129,1
16462,Ready-to-Bake 9 Inch Pie Crusts,105,13
16464,Sweet & Salty Nut Almond Granola Bars,3,19
16482,Seasoning Cinnamon Sticks,104,13
16489,1 % Lowfat Milk,84,16
16494,Double Zipper Gallon Freezer Bags,85,17
16515,Ground Cumin Seed,104,13
16519,"Plates, Paper, Heavy Duty, 6-7/8 In",111,17
16521,Walnut Halves & Pieces,117,19
16523,Long Grain & Wild Rice Original Rice Mix,4,9
16525,Organic Chopped Garlic,81,15
16528,Straightshot Probiotic Oat Drink,70,11
16532,Organic Enriched Unbleached Flour White,17,13
16541,Grass Fed Angus Ground Beef 93/7,7,12
16560,Organic Stage 2 Carrots Baby Food,92,18
16570,Organic Fresh Carrot Chips,123,4
16578,Quartered Artichoke Hearts,81,15
16583,Regular Nail Polish Remover,6,2
16589,Plantain Chips,107,19
16594,Indicator Contour Clean Soft Toothbrush,20,11
16611,Milk,84,16
16616,Organic Sliced White Mushrooms,123,4
16617,Organic Muenster Cheese Slices,21,16
16618,Classic Potato Salad,1,20
16628,Carmel Milk Chocolate,45,19
16641,Strawberry Fruit Bars,37,1
16642,Strawberry Mochi Ice Cream,37,1
16645,Fresh Citrus Liquid Laundry Detergent,75,17
16646,"Hashed Browns, Yukon Select",129,1
16667,Extra Care Probiotic 200 Billion Packets,70,11
16668,Bamba Peanut Snack,33,6
16679,Rice Crackers Wasabi,78,19
16696,Coke Classic,77,7
16715,Organic Lowfat Plain Unsweetened Kefir,120,16
16725,Organic Heritage Crunch Cereal,121,14
16726,Roasted Red Chili Paste,66,6
16732,Peanut Milk Chocolate XXL Bag,45,19
16734,Pressure + Pain + Cough for Adults,11,11
16744,Peanut & Gluten Free Smooth Almond Butter,88,13
16747,Original Movie Theater Popcorn,23,19
16757,Barista Blend Pure Almond Milk,53,16
16759,Organic Carrot Bunch,83,4
16772,Organic Ginger Herbal Tea,94,7
16773,All Natural Peanut Butter Oat Bar,3,19
16787,Organic Peanut Butter Dark Chocolate Bar,45,19
16797,Strawberries,24,4
16813,Gluten Free Soft Taco,128,3
16823,Organic Beef Broth,69,15
16826,Natural Hickory Smoked Canadian Bacon Center Cut From Pork Loin,106,12
16837,Organic Mushroom Chef S Sampler,123,4
16848,Hickory Smoked Ultra Thin Deli Slices,14,20
16867,Raw Pure & Simple Organic Old Fashioned Oats,130,14
16868,Sonoma Yellow Corn Organic Tortillas,128,3
16869,Automatic Dishwasher Tablets Citrus - 25 CT,74,17
16874,Chocolate Fudge Brownie Ice Cream,37,1
16882,Baby Spring Mix,123,4
16883,Short Grain Brown Rice,63,9
16896,Potato Chips Sweet Potato,107,19
16909,Organic Sprouted Tri-Color Rice Blend,63,9
16920,Country Potato Bread,112,3
16933,Traditional Chicken & Herb Dumplings Soup,69,15
16953,Creamy Peanut Butter,88,13
16965,Chocolate Ice Cream,37,1
16973,Organic Pitted Green Olives,110,13
16974,Sea Salt Brown Rice Crackers,107,19
16995,Sliced Soppressata Salame,96,20
17004,Chunky Feta Dressing & Dip,89,13
17008,Shredded Sharp Cheddar Cheese,21,16
17015,"Hypoallergenic Laundry Detergent, 32 Loads",75,17
17016,Original Blend Medium Roast Whole Bean Coffee,26,7
17017,Organico Bello Marinara Pasta Sauce,9,9
17025,Country Dijon Mustard,72,13
17038,Wasabi Roasted Seaweed Snacks,66,6
17044,French Baguette,112,3
17056,Microwavable Single Serving Mac & Cheese,4,9
17061,Bernie's Farm Fun Shape Macaroni & Cheese,4,9
17075,Gentle Exfoliating Body Wash,127,11
17079,Non Dairy Sour Cream Alternative,108,16
17082,"Room Freshener, Geranium Scent",101,17
17095,Pastels 2-1/2 in Baking Cups,97,13
17110,Original Liquid Coffee Creamer,6,2
17119,Super Chunk Extra Crunchy Peanut Butter,88,13
17122,Honeycrisp Apples,24,4
17123,Organic Honeydew,24,4
17130,Chef's Favorites Lightly Seasoned Asian Medley,116,1
17142,Tandoori Inspired Spiced Chicken,38,1
17150,Hand Soap Organic Lavender,25,11
17155,Ranch Dip Mix,51,13
17157,Organic Chicken Breasts,34,1
17158,Classic Cosmic Cranberry Kombucha,27,5
17162,Women's MultiVites Gummy Vitamins,47,11
17164,Hydro Body Sponge,25,11
17167,Max Fresh Cool Mint Toothpaste,20,11
17183,Peach Yoghurt,120,16
17200,Wild Blueberry Preserves,88,13
17207,Non Fat Greek Yogurt,120,16
17224,Oats & Honey Gluten Free Granola,3,19
17231,Sprouted Sunflower Seeds,117,19
17264,Stand 'n Stuff Taco Shells,30,6
17284,Organic Sugar Snap Peas,83,4
17300,Baby's Super Daily Liquid Vitamin D Drops,47,11
17302,Lobster Bisque,1,20
17304,Powdered Peanut Butter,88,13
17310,Chocolate Chip Love Cookies,61,19
17313,Hass Avocado Variety,24,4
17316,Vitamin D Organic Whole Milk,84,16
17317,Long Grain Wild Rice,4,9
17341,Presliced Everything Bagels,93,3
17348,Healthy Harvest Granny Smith Apple Sauce,99,15
17351,Summer Pear Sparking Beverage,77,7
17355,Compostable Coffee Filters,26,7
17363,Pet Stain Remover,114,17
17368,Butternut Squash Tamales With Cheese,13,20
17371,Organic Blueberry Switchel,77,7
17375,Organic Cornstarch,17,13
17384,Sedalia Homeopathic Medicine Stress Relief Quick Dissolving Tablets - 60 CT,47,11
17400,Organic Lettuce,83,4
17409,Hickory Smoke Real Bacon Bits,89,13
17419,Sprouted Whole Wheat Bread,112,3
17429,Jalapeno Hummus,67,20
17435,Original California Style Hot Sauce,5,13
17438,Peppermint Pure Castile Soap,25,11
17449,Chewy Fudge Brownie Mix,105,13
17454,Organic 90% Ground Beef,7,12
17461,Air Chilled Organic Boneless Skinless Chicken Breasts,35,12
17463,Slow Cookers Hearty Beef Stew Seasoning,5,13
17469,Lo-Carb Energy Drink,64,7
17482,Arnicare Pain Relief Arnica Gel,133,11
17484,Thin And Crispy Corn Tortilla Chips,107,19
17487,Orange Juice 100% Juice,31,7
17518,Apple Cinnamon Cheerios Cereal,121,14
17526,70% Dark Chocolate Salted Almond Bar,45,19
17530,Unsweetened Watermelon Water,115,7
17541,Smooth as Silk Conditioner,22,11
17545,Rotisserie Chicken,35,12
17553,Lowfat Blueberry Yogurt,120,16
17559,Stand 'N Stuff Taco Dinner,30,6
17562,Olive Tapenade Hummus,67,20
17568,Pitted Prunes,117,19
17569,"Pepper Sauce, Original Habanero, Hot Sauce",72,13
17579,Cream Top Strawberry on the Bottom Yogurt,120,16
17580,"Ranch Marinade, Dip & Dressing",89,13
17594,Mango Coconut Chia Squeeze,99,15
17600,"YoKids Squeezers Organic Low-Fat Yogurt, Strawberry",120,16
17614,Buckwheat & Brown Rice Ramen,4,9
17615,Calcium Pulp Free Orange Juice,31,7
17616,Goldfish Cheddar Baked Snack Crackers,78,19
17619,Premium Fish Sauce,66,6
17621,Vanilla Yogurt Raisins Halloween Mini-Snacks,117,19
17626,Free & Clear Dryer Sheets,75,17
17628,Lemon Bag,100,21
17631,Caffeine Free Coke Zero,77,7
17634,Chick Peas,59,15
17652,Air Chilled Breaded Chicken Breast Nuggets,129,1
17668,Unsweetened Chocolate Almond Breeze Almond Milk,91,16
17678,Large Pitted California Ripe Olives,110,13
17681,Puffed Wheat Cereal Cereal,121,14
17691,Vanilla Yogurt,120,16
17699,Sugar Cones,103,19
17704,Lemons,123,4
17706,Organic Whole Grain Wheat English Muffins,93,3
17708,Organic Corn Tortillas,128,3
17720,Hot Oatmeal Variety Pack,130,14
17721,Original Dairy Free Coconut Milk,91,16
17730,Peanut Toffee Buzz Energy Bar,3,19
17735,All Natural Hickory Liquid Smoke,5,13
17742,Real Squeeze Mayonnaise,72,13
17747,Plastic Wrap,54,17
17758,Strawberry Rhubarb Yoghurt,120,16
17769,Diet Caffeine Free Naturally Flavored Lemon Lime Soda,77,7
17789,Soy Free Buttery Spread,91,16
17794,Carrots,83,4
17795,Organic Green Leaf Lettuce,83,4
17807,Gluten Free Blueberry Waffles,52,1
17819,Concord Grape Jelly,88,13
17824,Chunky Blue Cheese Yogurt Dressing,89,13
17830,Premium Organic Strawberry Spread,88,13
17835,Thin & Light Tortilla Chips,107,19
17853,Midnight Chocolate Vegan Cupcake,100,21
17858,Everyday 2 Ply Premium Napkins,54,17
17862,Minced Garlic,81,15
17863,Pepper Strips,116,1
17871,Grade A Goat Milk,84,16
17872,Total 2% Lowfat Plain Greek Yogurt,120,16
17878,Grilled Chicken Breast Strips,49,12
17898,Raspberry On The Bottom Cream Top Yogurt,120,16
17902,Liquid Egg Whites,86,16
17918,Sweet & Salty Mountain Mix,3,19
17944,Organic Micro Greens Sprouts,83,4
17948,Frozen Organic Wild Blueberries,116,1
17949,Mild Cheddar Cheese Sticks,21,16
17956,Cocoa Powder,90,7
17966,Caffeine Free Diet Coke Mini Bottles,77,7
17979,Small Batch Authentic Taqueria Tortilla Chips,107,19
17985,Uncooked Medium Flour Tortillas,128,3
18010,Organic Boneless Skinless Chicken Breasts,49,12
18019,Macaroni & Cheese Dinner Original Flavor,4,9
18026,English Tea Scones Original,93,3
18027,Ezekiel 4:9 Bread Organic Sprouted Whole Grain,112,3
18035,New Manhattan Whole Coffee Beans,26,7
18049,Thirst Quencher Caffeine Free Naturally Flavored Citrus Soda,77,7
18052,Distilled London Dry Gin,124,5
18072,Organic Gluten Free Elbow Pasta,131,9
18078,Wild Arugula,123,4
18079,"Veggie Burger, Quarter Pound",42,1
18090,Organic Large White Flesh Peach,24,4
18095,Gluten Free Whole Grain Bagels,93,3
18135,Organic Zucchini Squash,83,4
18140,Organic Fresh Pressed Pure Cranberry Juice,98,7
18148,Organic Whole Carrots,123,4
18157,Ice Cream Cashew Chocolate Cookies And Cream Pint,37,1
18159,Organic Biologique Limes,123,4
18171,Natural Sunflower Spread,88,13
18176,Organic Strawberry Yogurt & Fruit Snack,92,18
18185,Kona Blend Whole Bean Coffee,26,7
18198,Triple Action Cleaning and Disinfecting Solution Twin Pack,44,11
18200,Aged White Cheddar Gluten-Free Baked Rice And Corn Puffs,107,19
18208,Ice Cream Cups,103,19
18209,Raw Wild Natural Honey,29,13
18218,Garden Salad,123,4
18224,Organic Low Fat Plain Yogurt,120,16
18229,Plastic Knives,111,17
18234,Organic Spinach Bunch,83,4
18239,One Size Flexible Fabric with Memory Weave Adhesive Bandages,118,11
18253,Fruit Punch Roarin' Waters,98,7
18256,FloorCare Lemon Scent Squirt & Mop Hardwood Cleaner,114,17
18260,Party Mix Crunch Beachside Cat Treats,41,8
18272,Slices Cheddar Cheese,21,16
18281,Popped Dark Chocolate with Sea Salt Granola Bar,3,19
18285,Cinnamon French Toaster Sticks,52,1
18288,Sea Salt Potato Chips,107,19
18296,Natural Applesauce,99,15
18303,Organic Spinach,116,1
18321,Ready Rice  Pilaf,4,9
18337,Classic Mild Cheddar Macaroni & Cheese,4,9
18339,100% Lemon Juice,98,7
18340,Organic Macaroni & Cheese,4,9
18341,Foamy Regular Shave Cream 11oz Male Shave Prep,55,11
18352,Flax Plus Organic Pumpkin Flax Granola,57,14
18359,Bag of Red Delicious Apples,123,4
18362,Organic Bread with 21 Whole Grains,112,3
18370,Organic Shredded Mozzarella,21,16
18381,Aji-Mirin Sweet Cooking Rice Seasoning,66,6
18382,Saltine Crackers,78,19
18385,Gourmet Mochi Ice Cream Bonbons,37,1
18389,Blood Orange Italian Soda,77,7
18394,Asian Chopped Salad with Dressing,123,4
18395,Pear Halves in 100% Juice,99,15
18399,Chicken & Cheese Burrito,34,1
18410,Organic Smoked Jalapeno Kraut,110,13
18411,100% Pure Sesame Seed Oil,66,6
18418,Ginger Ale Soda,77,7
18433,Pad See Ew Noodles,66,6
18434,Organic Whole Crimini Mushrooms,83,4
18439,Sliced Sourdough Bread,112,3
18441,Organic Ketchup,72,13
18444,Apple + Blueberry Fruit Bar,3,19
18460,Brussel Sprouts,123,4
18465,Organic Grade A Free Range Large Brown Eggs,86,16
18471,Organic Light Agave Nectar,29,13
18479,Organic Low Sodium Vegetable Broth,69,15
18498,Broccoli Florets Steamers,116,1
18499,Raw Virgin Coconut Oil,19,13
18502,Licorice Soft Eating Raspberry,45,19
18508,Whole Organic Allspice,104,13
18523,Total 2% All Natural Greek Strained Yogurt with Honey,120,16
18529,"Towelettes, Make Up Removing, Face",109,11
18531,Organic Heavy Whipping Cream,53,16
18534,Grade A Extra Large Eggs,86,16
18537,Organic Navy Beans No Salt Added Fat Free,59,15
18578,Organic Alfredo Shells & Cheddar Macaroni & Cheese,4,9
18594,Emmentaler Swiss Slices,21,16
18596,Stackers Bread & Butter Pickle Slices,110,13
18598,Expeller Pressed Coconut Oil Spray,19,13
18599,Garlic Couscous,4,9
18606,Moroccan Mint Green Tea,94,7
18609,Organic Radicchio Castelfranco,83,4
18610,Cola Soda,77,7
18615,Organic Guacamole,67,20
18618,Baked Caesar Snapea Crisps,50,19
18638,Lamb Shoulder Chop,122,12
18644,Organic Sliced Bella Mushrooms,123,4
18656,Organic Red Potato,83,4
18660,Orange Marmalade,88,13
18670,Original Enriched Rice Drink,91,16
18681,Oven Roasted Deli Thin-Sliced Turkey Breast,96,20
18687,Old Fashioned Apple Sauce,99,15
18696,Mild Red Enchilada Sauce,30,6
18708,Organic Turmeric Ginger & Beet Superfoods Bar,3,19
18713,Diced Fire Roasted W/Garlic Tomatoes,81,15
18718,Tea Tree Triple Treat Shampoo,22,11
18721,"Baked Rice and Corn Puffs, Aged White Cheddar",107,19
18725,Light Very Cherry Yogurt,120,16
18727,Smoked Apple Sage Sausages,106,12
18751,Taster's Choice House Blend Instant Coffee,26,7
18761,Balsamic Vinegar Of Modena,19,13
18770,Uncured Italian Dry Salami,96,20
18792,Goldfish Pretzel Baked Snack Crackers,78,19
18796,Pomegranate & Mango Hand Soap,127,11
18811,Organic Apple Juice,98,7
18813,Cool Ranch Chips,107,19
18838,Best Cinnamon Bread,112,3
18867,Organic Grass fed Creamline Yogurt Vanilla,120,16
18880,Organic Free Range Low Sodium Chicken Broth,69,15
18881,Coconut Milk Vanilla Frozen Dessert,37,1
18883,Honeydew Chunks,123,4
18889,Greek Extra Virgin Olive Oil,19,13
18891,Classic Almond Butter All Natural,88,13
18893,Cut Baby Corn,66,6
18897,Natural 72% Dark Chocolate With Natural Forest Mint Flavor,45,19
18908,Pizza Dough,58,1
18918,Organic Chopped Spinach,116,1
18923,Organic Minestrone Soup,1,20
18926,Fat Free Strawberry Yogurt,120,16
18956,Truffle Mousse,67,20
18961,Organic Dark Chocolate Pomegranate Trail Mix Bar,3,19
18963,Apple Cider Vinegar,19,13
18980,Organic Whole Milk Plain Greek Yogurt,120,16
18987,Hot Dog Buns,43,3
18993,Organic Cashew Caramel Macrobar,3,19
18994,Spicy Kimchi,66,6
18998,Complete ActionPacs Fresh Scent Dishwasher Detergent,74,17
19003,Celery,83,4
19006,Dark Chocolate Pretzels with Sea Salt,107,19
19007,Organic Vegetable Lasagna,38,1
19018,Xtra Protection Odor Lock Extra Long Liners Double Pack,126,11
19019,Uncured Slow Cooked Ham,96,20
19041,Chicken Flavor Cup Noodles,66,6
19048,Organic Butternut Squash,83,4
19049,Peeled Garlic,123,4
19051,"Pita Chips, Simply Naked, Party Size",107,19
19053,Sweetfire Beets,123,4
19057,Organic Large Extra Fancy Fuji Apple,24,4
19068,Boneless And Skinless Chicken Breast,35,12
19076,Rich & Hearty Chicken & Homestyle Noodles Soup,69,15
19101,"Quinoa, Kale & Red Lentil Soup",1,20
19106,Red Pear,24,4
19125,Extra Ginger Brew Jamaican Style Ginger Beer,77,7
19145,Dairy Pure Whole Milk,84,16
19146,Vegetarian Organic Pinto Beans,59,15
19151,Double Chocolate Brownie Mix,105,13
19155,Organic 1% Lowfat Milk,84,16
19156,Fat Free Blueberry Yogurt,120,16
19162,Organic Sesame Tahini,72,13
19173,Orange Calcium & Vitamin D Pulp Free,98,7
19174,Chicken Enchilada Bowl,38,1
19202,Giant Roll Paper Towels,54,17
19204,Organic Heritage Flakes Cereal,121,14
19220,Premium Grapefruit Juice Ruby Red,31,7
19240,Organic Fuji Red Apple Chips,107,19
19248,Just Sweet Potato Baby Food,92,18
19261,Rocky Mountain Sourdough Bread,112,3
19264,"Fruit, Nut & Fiber Muesli",121,14
19272,Veganic Sprouted Brown Rice Cacao Crisps,121,14
19280,Black Bean Garlic Sauce,66,6
19290,Plain Lowfat  Yogurt,120,16
19296,Whole Black Peppercorns,104,13
19297,Bath Salt Plus,25,11
19309,Simply Granola Oats Honey Almond Cereal,57,14
19311,Almond Flour Tortillas,128,3
19322,Original Flax Milk Dairy Free Protein+,91,16
19333,Select 100% Whole Wheat Sandwich Rolls,43,3
19348,Fat Free Milk,84,16
19366,Sprouted Organic Cinnamon Raisin English Muffins,93,3
19370,Roasted Tomato Salsa,51,13
19376,Gluten Free Crunchy Vanilla Cereal,121,14
19389,Shredded Low-Moisture Part-Skim Mozzarella Cheese,21,16
19393,Balsamic Dressing & Marinade,89,13
19395,Italian Red Wine Vinegar,19,13
19398,"Bread, Natural Fitness",112,3
19421,Coconut Milk Vanilla Bean Frozen Dessert,37,1
19424,Unsweetened Applesauce,99,15
19436,Bone Organic Chicken with Ginger Broth,69,15
19437,High Heat Refined Canola Spray Oil,19,13
19439,Pomegranate 100% Juice,31,7
19446,Thick & Chunky Salsa,67,20
19447,Women´s Multivitamin Gummies,47,11
19451,Comforting Chamomile Tea,94,7
19463,Classic Margarita Mix,6,2
19467,Arnica Montana 30 C,47,11
19468,Classic Yellow Mustard,72,13
19478,Organic Marinara Pasta Sauce,9,9
19488,Select-A-Size White Paper Towels,54,17
19495,Variety Pack Snack Stacks,107,19
19505,Sliced Mushrooms,83,4
19508,Corn Tortillas,128,3
19513,Moroccan Argan Oil + Argan Stem Cell Triple Moisture Conditioner,22,11
19519,Organic Bay Leaves,104,13
19548,Organic Lightly Roasted Crunchy Peanut Butter,88,13
19558,Raw Honey,29,13
19562,Double Cream Chive Vegan Cashew Cheese,91,16
19614,Lowfat Kefir Smoothie Strawberry,120,16
19625,Organic Chicken & Vegetable Potstickers,129,1
19628,Organic Blueberries Package,18,10
19634,Protein Lovers Breakfast Burrito,38,1
19638,Simply Jif Creamy Peanut Butter,88,13
19648,Daily Cleansing Herbal Shampoo,22,11
19653,Rich Taste Extra Virgin Olive Oil,19,13
19660,Spring Water,115,7
19674,Orange Gelatin,71,16
19677,Original Pure Creamy Almond Milk,91,16
19678,Organic Russet Potato,83,4
19679,Medium Salsa Verde,30,6
19691,Green Seedless Grapes,32,4
19706,Organic Nectarine,24,4
19709,El Ciprés Whole Bean Coffee,26,7
19732,Organic Chili Sauce,72,13
19734,Classic Mix Variety,107,19
19760,Basmati Rice,63,9
19767,Old Fashioned Oatmeal,130,14
19773,"Walnut Butter, Raw, with Cashews",88,13
19784,14 Oz Half And Half,53,16
19787,2nd Foods Bananas with Apples & Pears,92,18
19794,Toasted Coconut Chips Caramel Sea Salt,50,19
19805,8 Skinless Beef Franks,106,12
19820,Grassmilk 2% Reduced Fat Milk,84,16
19821,Chocolate Chip,3,19
19849,Mystic Mango Kombucha,31,7
19863,Classic Potato Chips,107,19
19874,Baked Naturals Simply Cheddar Cracker Chips,78,19
